NumberOfUnknowns	Alpha	Beta	ConvergenceMode	Tolerance	InitialDefectNorm	CurrentDefectNorm	ResidualQuotient	Iteration	SolutionTime	AbsoluteError	RelativeError
16129	1	10000000.0	Absolute	1e-14	2729.92	0.00107367	3.93298e-07	81	0.026182	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.0010673	3.90964e-07	82	0.044022	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.00105957	3.88131e-07	83	0.02821	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.00105035	3.84754e-07	84	0.041496	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.00103954	3.80795e-07	85	0.029618	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.00102704	3.76217e-07	86	0.041481	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.00101278	3.70991e-07	87	0.032565	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.00099668	3.65095e-07	88	0.037445	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.00097871	3.58512e-07	89	0.033096	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000958848	3.51237e-07	90	0.031555	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000937099	3.4327e-07	91	0.039296	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000913491	3.34622e-07	92	0.035816	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.00088808	3.25313e-07	93	0.038933	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000860946	3.15374e-07	94	0.037644	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000832192	3.04841e-07	95	0.039482	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000801944	2.93761e-07	96	0.038248	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.00077035	2.82188e-07	97	0.03323	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000737573	2.70181e-07	98	0.037633	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000703791	2.57806e-07	99	0.037309	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000669195	2.45133e-07	100	0.036741	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000633979	2.32234e-07	101	0.035214	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000598346	2.19181e-07	102	0.037827	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000562497	2.06049e-07	103	0.037938	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000526628	1.9291e-07	104	0.044127	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000490934	1.79834e-07	105	0.038713	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000455599	1.66891e-07	106	0.039583	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000420799	1.54143e-07	107	0.039444	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000386697	1.41651e-07	108	0.039754	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000353445	1.29471e-07	109	0.039212	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000321181	1.17652e-07	110	0.039453	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000290031	1.06242e-07	111	0.040552	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000260107	9.52801e-08	112	0.040461	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000231509	8.48043e-08	113	0.039876	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000204325	7.48463e-08	114	0.048024	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.00017863	6.54342e-08	115	0.040271	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000154492	5.65922e-08	116	0.040645	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000131968	4.83411e-08	117	0.040281	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	0.000111105	4.06989e-08	118	0.040846	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.19454e-05	3.36806e-08	119	0.041138	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	7.45239e-05	2.72989e-08	120	0.041024	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	5.88695e-05	2.15645e-08	121	0.041464	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	4.50066e-05	1.64864e-08	122	0.042857	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.29551e-05	1.20718e-08	123	0.044946	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.27315e-05	8.32681e-09	124	0.045271	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.43487e-05	5.25608e-09	125	0.055475	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	7.81586e-06	2.86303e-09	126	0.047268	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.13486e-06	1.14833e-09	127	0.047511	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	7.54479e-09	2.76374e-12	128	0.048123	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.39768e-08	1.24461e-11	129	0.048593	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.24682e-08	4.56722e-12	130	0.049413	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.45438e-08	1.26538e-11	131	0.04955	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.40731e-08	1.24813e-11	132	0.050458	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.289e-08	1.2048e-11	133	0.049387	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.18424e-08	1.16642e-11	134	0.050108	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.06426e-08	1.12247e-11	135	0.058603	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.95753e-08	1.08338e-11	136	0.049957	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.83921e-08	1.04003e-11	137	0.0501	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.73197e-08	1.00075e-11	138	0.049656	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.62092e-08	9.60072e-12	139	0.050313	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.50711e-08	9.18383e-12	140	0.050404	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.39935e-08	8.78908e-12	141	0.050291	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.2804e-08	8.35334e-12	142	0.051016	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.18355e-08	7.99859e-12	143	0.051772	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.07582e-08	7.60395e-12	144	0.051597	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.97601e-08	7.23833e-12	145	0.058057	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.86113e-08	6.81752e-12	146	0.049503	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.76985e-08	6.48316e-12	147	0.049131	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.67336e-08	6.12969e-12	148	0.049916	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.57616e-08	5.77364e-12	149	0.050176	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.48263e-08	5.43103e-12	150	0.050239	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.39604e-08	5.11383e-12	151	0.049856	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.30605e-08	4.7842e-12	152	0.050552	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.22481e-08	4.4866e-12	153	0.059251	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.14396e-08	4.19044e-12	154	0.050766	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.06309e-08	3.89423e-12	155	0.051468	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.93397e-09	3.63892e-12	156	0.052798	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.18973e-09	3.3663e-12	157	0.052651	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	8.47424e-09	3.10421e-12	158	0.053	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	7.87027e-09	2.88297e-12	159	0.053545	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	7.22427e-09	2.64633e-12	160	0.053383	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	6.64397e-09	2.43376e-12	161	0.052836	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	6.07669e-09	2.22596e-12	162	0.061619	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	5.54149e-09	2.02991e-12	163	0.053617	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	5.04576e-09	1.84832e-12	164	0.055658	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	4.5555e-09	1.66873e-12	165	0.054915	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	4.13234e-09	1.51372e-12	166	0.054168	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.71956e-09	1.36251e-12	167	0.054627	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.31781e-09	1.21535e-12	168	0.05529	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.96668e-09	1.08673e-12	169	0.052789	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.62996e-09	9.63382e-13	170	0.052658	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.32065e-09	8.50079e-13	171	0.065874	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.03407e-09	7.45102e-13	172	0.058415	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.77836e-09	6.51434e-13	173	0.060824	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.53532e-09	5.62403e-13	174	0.06175	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.32255e-09	4.84463e-13	175	0.061813	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.12532e-09	4.12216e-13	176	0.062428	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.48564e-10	3.47469e-13	177	0.063983	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	7.95209e-10	2.91294e-13	178	0.064469	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	6.56902e-10	2.4063e-13	179	0.071227	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	5.33763e-10	1.95523e-13	180	0.063456	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	4.27224e-10	1.56497e-13	181	0.063513	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.37658e-10	1.23688e-13	182	0.064583	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.60384e-10	9.53816e-14	183	0.065984	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.96034e-10	7.18094e-14	184	0.066816	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.43093e-10	5.24165e-14	185	0.066944	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.00723e-10	3.68958e-14	186	0.076148	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	6.75641e-11	2.47495e-14	187	0.069534	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	4.29916e-11	1.57483e-14	188	0.068614	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.54516e-11	9.32318e-15	189	0.06757	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.44363e-11	5.28816e-15	190	0.068736	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.15257e-12	3.35268e-15	191	0.068769	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.0246e-11	3.75323e-15	192	0.068679	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.80754e-11	6.62122e-15	193	0.075773	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.98216e-11	7.26087e-15	194	0.066297	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.84625e-11	6.76302e-15	195	0.066563	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.78957e-11	6.55538e-15	196	0.066446	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.70067e-11	6.22975e-15	197	0.065441	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.65912e-11	6.07754e-15	198	0.063871	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.62706e-11	5.96008e-15	199	0.063927	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.63111e-11	5.97494e-15	200	0.074991	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.5935e-11	5.83716e-15	201	0.065599	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.51392e-11	5.54564e-15	202	0.066271	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.43496e-11	5.2564e-15	203	0.066645	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.39366e-11	5.10512e-15	204	0.065694	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.41711e-11	5.19102e-15	205	0.065521	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.44225e-11	5.28313e-15	206	0.065922	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.41063e-11	5.16729e-15	207	0.067024	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.32306e-11	4.84652e-15	208	0.075589	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.27904e-11	4.68527e-15	209	0.068011	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.2289e-11	4.50159e-15	210	0.066894	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.1746e-11	4.3027e-15	211	0.06735	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.15832e-11	4.24306e-15	212	0.067416	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.16165e-11	4.25525e-15	213	0.068522	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.12529e-11	4.12208e-15	214	0.074988	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.11259e-11	4.07552e-15	215	0.06512	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.08849e-11	3.98726e-15	216	0.066092	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.06452e-11	3.89946e-15	217	0.066469	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.04955e-11	3.84463e-15	218	0.066502	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.01184e-11	3.70648e-15	219	0.068478	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.71662e-12	3.5593e-15	220	0.0707	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.56375e-12	3.50331e-15	221	0.071917	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.38788e-12	3.43888e-15	222	0.078678	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.12099e-12	3.34112e-15	223	0.070625	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	8.73889e-12	3.20115e-15	224	0.070923	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	8.30568e-12	3.04246e-15	225	0.071368	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	7.89622e-12	2.89247e-15	226	0.069436	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	7.54473e-12	2.76372e-15	227	0.070549	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	7.29558e-12	2.67245e-15	228	0.070729	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	7.08796e-12	2.5964e-15	229	0.078905	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	6.62783e-12	2.42785e-15	230	0.070103	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	6.15957e-12	2.25632e-15	231	0.070638	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	5.77701e-12	2.11618e-15	232	0.072484	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	5.3806e-12	1.97097e-15	233	0.071677	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	5.09959e-12	1.86804e-15	234	0.072452	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	4.88585e-12	1.78974e-15	235	0.073469	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	4.56977e-12	1.67396e-15	236	0.074352	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	4.41318e-12	1.6166e-15	237	0.074943	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	4.15304e-12	1.52131e-15	238	0.074328	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.83009e-12	1.403e-15	239	0.075113	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.59192e-12	1.31576e-15	240	0.078991	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.33991e-12	1.22344e-15	241	0.081572	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.96349e-12	1.08556e-15	242	0.090228	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.73123e-12	1.00048e-15	243	0.082813	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.63522e-12	9.65311e-16	244	0.085784	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.59881e-12	9.51972e-16	245	0.083885	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.49927e-12	9.15509e-16	246	0.084257	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.37133e-12	8.68644e-16	247	0.085376	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.28278e-12	8.36206e-16	248	0.09326	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.31344e-12	8.47437e-16	249	0.082988	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.49956e-12	9.15617e-16	250	0.08133	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.79569e-12	1.02409e-15	251	0.080736	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.27826e-12	1.20086e-15	252	0.080889	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.98162e-12	1.45851e-15	253	0.080117	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	5.45062e-12	1.99662e-15	254	0.080217	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.1149e-12	3.33889e-15	255	0.0882	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.84354e-12	1.04162e-15	256	0.080277	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	8.45771e-14	3.09815e-17	257	0.080026	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.56712e-13	5.74054e-17	258	0.07913	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	8.347e-14	3.0576e-17	259	0.080228	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.38058e-13	5.05722e-17	260	0.079482	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.34299e-13	4.91952e-17	261	0.087868	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.2378e-13	4.5342e-17	262	0.078502	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.13505e-13	4.15783e-17	263	0.079905	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.05059e-13	3.84841e-17	264	0.079658	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.65002e-14	3.53491e-17	265	0.080475	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	8.84684e-14	3.24069e-17	266	0.08128	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	8.14338e-14	2.98301e-17	267	0.082328	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	7.47048e-14	2.73652e-17	268	0.081107	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	6.77673e-14	2.48239e-17	269	0.083193	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	6.26505e-14	2.29496e-17	270	0.080398	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	5.61748e-14	2.05774e-17	271	0.082285	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	5.15392e-14	1.88794e-17	272	0.083674	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	4.66879e-14	1.71023e-17	273	0.088952	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	4.258e-14	1.55975e-17	274	0.08242	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.80903e-14	1.39529e-17	275	0.084535	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.43955e-14	1.25995e-17	276	0.083442	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	3.10854e-14	1.13869e-17	277	0.084067	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.79054e-14	1.02221e-17	278	0.082538	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.48247e-14	9.09356e-18	279	0.088802	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	2.23821e-14	8.198810000000001e-18	280	0.082154	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.97558e-14	7.236760000000001e-18	281	0.08151	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.75885e-14	6.442860000000001e-18	282	0.082233	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.56415e-14	5.7296400000000004e-18	283	0.082634	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.3701e-14	5.0188300000000006e-18	284	0.089635	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.21462e-14	4.449270000000001e-18	285	0.096661	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	1.0656e-14	3.90341e-18	286	0.092993	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.16463e-15	3.3571e-18	287	0.09084	5.68276e-05	0.000279698
16129	1	10000000.0	Absolute	1e-14	2729.92	9.16463e-15	3.3571e-18	288	0.088919	5.68276e-05	0.000279698
16129	1	100000000.0	Absolute	1e-14	27299.2	96548.6	3.53668	1	0.000646	0.201276	0.990656
16129	1	100000000.0	Absolute	1e-14	27299.2	93651.6	3.43056	2	0.000916	0.199391	0.981377
16129	1	100000000.0	Absolute	1e-14	27299.2	90892.2	3.32948	3	0.001197	0.197517	0.972156
16129	1	100000000.0	Absolute	1e-14	27299.2	88266.9	3.23331	4	0.001477	0.195653	0.962982
16129	1	100000000.0	Absolute	1e-14	27299.2	85772.4	3.14194	5	0.001748	0.193797	0.953847
16129	1	100000000.0	Absolute	1e-14	27299.2	83405.8	3.05525	6	0.002029	0.191947	0.944741
16129	1	100000000.0	Absolute	1e-14	27299.2	81164.7	2.97315	7	0.002305	0.190101	0.935653
16129	1	100000000.0	Absolute	1e-14	27299.2	79046.7	2.89557	8	0.002596	0.188256	0.926572
16129	1	100000000.0	Absolute	1e-14	27299.2	77049.9	2.82242	9	0.002868	0.18641	0.917486
16129	1	100000000.0	Absolute	1e-14	27299.2	75172.7	2.75366	10	0.003332	0.18456	0.908383
16129	1	100000000.0	Absolute	1e-14	27299.2	73413.5	2.68922	11	0.003419	0.182705	0.89925
16129	1	100000000.0	Absolute	1e-14	27299.2	71771.3	2.62906	12	0.003732	0.18084	0.890073
16129	1	100000000.0	Absolute	1e-14	27299.2	70245.1	2.57315	13	0.003999	0.178963	0.880836
16129	1	100000000.0	Absolute	1e-14	27299.2	68834.2	2.52147	14	0.004478	0.177071	0.871523
16129	1	100000000.0	Absolute	1e-14	27299.2	67538.2	2.474	15	0.004862	0.175161	0.862118
16129	1	100000000.0	Absolute	1e-14	27299.2	66356.7	2.43072	16	0.009546	0.173227	0.852603
